,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
7716,0,0,17,11,103,42,55,35,1442,53265620,0,0,2262,49,1950,64,101,0,FINDLAY DISTRICT 01,3,1648,50,55,79,2180,42003002180,400.0,322.0,422.0,345.0,432.0,433.0,522.0,257.0,490.0,309.0,272.0,306.0,485.0,295.0,FINDLAY DISTRICT 01,42003002180,161.0,211.0,504.0,745.0,416.0,808.0,423.0,796.0,462.0,821.0
7717,0,0,3,3,45,42,5,2,1433,60065971,0,39306,1823,2,1764,1,7,0,DONEGAL,19,1469,25,1,8,380,42019000380,463.0,221.0,478.0,238.0,517.0,511.0,672.0,192.0,583.0,295.0,237.0,283.0,587.0,288.0,DONEGAL,42019000380,214.0,301.0,270.0,745.0,232.0,757.0,244.0,763.0,226.0,815.0
7718,0,1,2,2,85,42,20,3,1695,19924211,1,0,2197,3,2065,6,27,0,NEW SEWICKLEY DISTRICT FREEDOM,7,1776,49,6,35,1270,42007001270,504.0,447.0,517.0,460.0,596.0,592.0,773.0,382.0,714.0,510.0,386.0,483.0,699.0,462.0,NEW SEWICKLEY DISTRICT FREEDOM,42007001270,315.0,394.0,569.0,745.0,428.0,856.0,456.0,840.0,453.0,881.0
7719,7,0,4,2,37,42,14,10,1364,112069567,0,375401,1734,14,1646,3,7,7,DELMAR DISTRICT NORTH,117,1424,26,1,23,100,42117000100,503.0,238.0,500.0,238.0,607.0,625.0,671.0,220.0,664.0,203.0,210.0,210.0,664.0,238.0,DELMAR DISTRICT NORTH,42117000100,206.0,411.0,282.0,745.0,250.0,744.0,262.0,758.0,297.0,765.0
7720,1,0,2,2,37,42,30,5,1544,37251310,0,0,2030,5,1900,24,35,1,GUILFORD DISTRICT 03,55,1620,24,14,61,260,42055000260,537.0,156.0,552.0,173.0,619.0,640.0,694.0,130.0,660.0,152.0,149.0,153.0,678.0,164.0,GUILFORD DISTRICT 03,42055000260,139.0,382.0,143.0,745.0,113.0,764.0,133.0,751.0,144.0,779.0
7721,2,0,14,14,101,42,151,67,2620,2151097,0,12779,3481,70,3012,99,132,2,ELIZABETHTOWN WARD 02,71,3015,78,83,183,480,42071000480,428.0,396.0,463.0,424.0,610.0,596.0,624.0,372.0,642.0,385.0,368.0,350.0,685.0,362.0,ELIZABETHTOWN WARD 02,42071000480,257.0,360.0,469.0,745.0,400.0,792.0,423.0,770.0,500.0,752.0
7722,1,0,8,6,58,42,20,19,1609,4431441,0,0,2131,25,1991,15,28,0,NORTH HUNTINGDON WARD 01 PRECINCT 01,129,1697,30,13,33,1910,42129001910,513.0,390.0,539.0,428.0,637.0,614.0,739.0,360.0,700.0,441.0,375.0,421.0,692.0,413.0,NORTH HUNTINGDON WARD 01 PRECINCT 01,42129001910,259.0,378.0,551.0,745.0,444.0,812.0,477.0,793.0,485.0,834.0
7723,1,1,6,2,119,42,117,32,2110,3166817,1,156349,2939,34,2547,54,95,0,BERWICK WARD 04,37,2368,68,38,177,115,42037000115,517.0,314.0,548.0,339.0,474.0,566.0,736.0,305.0,640.0,435.0,358.0,531.0,639.0,424.0,BERWICK WARD 04,42037000115,267.0,322.0,445.0,746.0,339.0,803.0,511.0,676.0,369.0,862.0
7724,10,0,12,12,50,42,150,31,2679,29661655,0,12778,4173,33,3036,880,894,10,FRANKLIN DISTRICT EAST,59,3788,30,876,152,130,42059000130,494.0,432.0,507.0,443.0,594.0,631.0,832.0,331.0,723.0,441.0,400.0,461.0,715.0,438.0,FRANKLIN DISTRICT EAST,42059000130,349.0,367.0,501.0,746.0,374.0,831.0,420.0,808.0,394.0,890.0
7725,2,0,0,0,30,42,3,9,1236,44223327,0,112176,1624,12,1570,0,1,1,SOMERSET DISTRICT 04,111,1267,18,0,10,540,42111000540,471.0,192.0,475.0,197.0,557.0,565.0,664.0,163.0,615.0,241.0,184.0,233.0,606.0,228.0,SOMERSET DISTRICT 04,42111000540,220.0,347.0,212.0,746.0,165.0,771.0,200.0,748.0,186.0,786.0
7726,2,0,16,10,136,42,151,765,2026,6955971,0,29248,4252,1079,2544,261,315,1,WEST WHITELAND PRECINCT 04,29,3246,84,209,214,1824,42029001824,437.0,1284.0,472.0,1315.0,690.0,729.0,651.0,1300.0,779.0,1127.0,1175.0,1187.0,778.0,1238.0,WEST WHITELAND PRECINCT 04,42029001824,640.0,388.0,1593.0,747.0,1528.0,793.0,1553.0,788.0,1709.0,696.0
7727,0,0,10,4,56,42,56,46,1493,25022290,0,181103,2035,59,1822,12,24,0,BRECKNOCK DISTRICT 01,11,1654,43,12,76,170,42011000170,563.0,376.0,570.0,374.0,678.0,695.0,749.0,319.0,739.0,315.0,326.0,336.0,722.0,357.0,BRECKNOCK DISTRICT 01,42011000170,228.0,433.0,420.0,748.0,382.0,766.0,387.0,766.0,436.0,768.0
7728,6,0,8,1,78,42,30,7,1363,7320569,1,157783,1811,8,1666,6,12,1,CARROLL VALLEY DISTRICT 02,1,1456,50,4,38,82,42001000082,463.0,296.0,481.0,307.0,564.0,565.0,625.0,283.0,630.0,290.0,277.0,277.0,642.0,301.0,CARROLL VALLEY DISTRICT 02,42001000082,200.0,315.0,374.0,749.0,336.0,759.0,331.0,772.0,397.0,773.0
7729,1,0,8,6,88,42,112,202,1494,2262937,0,13440,2614,241,1969,122,158,0,LOWER MACUNGIE DISTRICT 07,77,1955,64,77,185,922,42077000922,483.0,672.0,522.0,714.0,699.0,734.0,699.0,679.0,796.0,585.0,603.0,618.0,749.0,653.0,LOWER MACUNGIE DISTRICT 07,42077000922,371.0,372.0,881.0,749.0,799.0,816.0,835.0,791.0,922.0,758.0
7730,3,0,9,3,51,42,111,49,1462,11477937,0,153800,2303,61,1956,54,89,3,UPPER LEACOCK DISTRICT LEACOCK,71,1699,30,41,169,1780,42071001780,507.0,287.0,520.0,307.0,670.0,660.0,644.0,291.0,691.0,263.0,281.0,252.0,710.0,273.0,UPPER LEACOCK DISTRICT LEACOCK,42071001780,179.0,433.0,321.0,749.0,295.0,749.0,290.0,758.0,355.0,751.0
7731,4,0,11,7,98,42,87,21,2016,2131571,0,63970,2978,32,2617,55,98,4,BIRDSBORO DISTRICT 02,11,2235,56,44,161,140,42011000140,453.0,518.0,471.0,539.0,635.0,635.0,717.0,524.0,716.0,519.0,533.0,564.0,657.0,614.0,BIRDSBORO DISTRICT 02,42011000140,367.0,337.0,642.0,751.0,577.0,789.0,596.0,784.0,656.0,817.0
7732,0,0,4,3,20,42,9,4,1693,57528709,0,8996,2059,4,2011,2,5,0,PINE GROVE PRECINCT 02,107,1724,13,2,18,900,42107000900,467.0,210.0,514.0,249.0,543.0,575.0,666.0,166.0,593.0,214.0,183.0,238.0,602.0,235.0,PINE GROVE PRECINCT 02,42107000900,231.0,301.0,226.0,751.0,192.0,767.0,210.0,767.0,227.0,782.0
7733,2,1,5,2,53,42,44,26,1655,45467896,1,233552,2214,35,2040,20,36,2,HEMLOCK,37,1776,31,15,58,422,42037000422,532.0,397.0,589.0,450.0,554.0,621.0,725.0,388.0,677.0,431.0,396.0,491.0,675.0,456.0,HEMLOCK,42037000422,291.0,389.0,533.0,751.0,460.0,800.0,497.0,766.0,502.0,814.0
7734,0,1,4,3,86,42,112,56,2356,8472579,1,18592,3173,75,2785,64,95,0,DOYLESTOWN WARD 05,17,2635,52,55,158,870,42017000870,554.0,877.0,583.0,913.0,772.0,803.0,725.0,895.0,812.0,771.0,834.0,793.0,780.0,886.0,DOYLESTOWN WARD 05,42017000870,526.0,481.0,1109.0,752.0,1009.0,835.0,1067.0,778.0,1147.0,756.0
7735,1,1,12,6,59,42,34,40,1484,4393944,1,46286,2124,53,1907,27,42,1,DOYLESTOWN WARD 08,17,1631,42,23,64,887,42017000887,517.0,647.0,553.0,692.0,751.0,774.0,685.0,649.0,780.0,552.0,574.0,583.0,745.0,628.0,DOYLESTOWN WARD 08,42017000887,347.0,482.0,763.0,752.0,687.0,811.0,725.0,778.0,811.0,747.0
7736,8,0,2,2,26,42,70,87,2208,4668071,0,693,2696,112,2429,24,41,7,MANHEIM DISTRICT 23,71,2411,15,22,95,1346,42071001346,549.0,610.0,597.0,656.0,730.0,727.0,709.0,579.0,773.0,544.0,548.0,537.0,773.0,545.0,MANHEIM DISTRICT 23,42071001346,405.0,505.0,713.0,752.0,623.0,811.0,634.0,811.0,737.0,745.0
7737,3,0,0,0,122,42,17,12,1693,53923590,0,19420,2297,12,2126,14,35,3,CUMBERLAND DISTRICT 01,59,1820,85,10,20,60,42059000060,447.0,377.0,470.0,398.0,515.0,520.0,759.0,299.0,622.0,468.0,377.0,465.0,589.0,460.0,CUMBERLAND DISTRICT 01,42059000060,381.0,268.0,430.0,752.0,342.0,801.0,378.0,792.0,345.0,871.0
7738,1,0,4,3,64,42,30,4,1469,29485582,0,10582926,1902,6,1759,12,36,1,LONDONDERRY DISTRICT 02,43,1557,41,9,56,560,42043000560,529.0,251.0,580.0,299.0,658.0,637.0,678.0,225.0,675.0,275.0,252.0,248.0,696.0,246.0,LONDONDERRY DISTRICT 02,42043000560,221.0,415.0,328.0,753.0,260.0,784.0,281.0,776.0,312.0,789.0
7739,0,0,2,2,56,42,4,2,1374,39981712,0,205772,1711,5,1633,6,12,0,YOUNG DISTRICT NORTH DIVISION 01,65,1420,38,0,9,700,42065000700,483.0,206.0,479.0,204.0,563.0,566.0,670.0,165.0,613.0,231.0,171.0,224.0,624.0,210.0,YOUNG DISTRICT NORTH DIVISION 01,42065000700,221.0,308.0,259.0,753.0,207.0,788.0,230.0,774.0,223.0,807.0
7740,1,0,4,3,46,42,19,6,1407,116055094,0,1548527,1789,6,1693,8,16,1,NEW MILFORD,115,1466,24,6,31,320,42115000320,537.0,216.0,520.0,200.0,577.0,598.0,684.0,199.0,596.0,225.0,220.0,242.0,644.0,248.0,NEW MILFORD,42115000320,168.0,407.0,229.0,755.0,184.0,779.0,194.0,771.0,211.0,786.0
7741,2,0,3,2,41,42,40,72,1344,4175995,0,2996,1892,95,1683,8,11,2,NORTHAMPTON DISTRICT 18,17,1491,24,7,60,2115,42017002115,455.0,499.0,486.0,523.0,652.0,680.0,642.0,451.0,698.0,389.0,407.0,417.0,663.0,449.0,NORTHAMPTON DISTRICT 18,42017002115,255.0,337.0,570.0,755.0,509.0,804.0,538.0,779.0,598.0,760.0
7742,1,0,11,11,57,42,31,40,1478,2593731,0,0,1981,54,1787,8,9,0,NORTHAMPTON DISTRICT 12,17,1611,46,5,63,2060,42017002060,529.0,580.0,569.0,617.0,758.0,777.0,730.0,585.0,809.0,525.0,532.0,550.0,769.0,576.0,NORTHAMPTON DISTRICT 12,42017002060,377.0,494.0,643.0,755.0,548.0,829.0,597.0,797.0,637.0,790.0
7743,1,1,16,9,120,42,92,489,2597,2484996,1,0,4019,634,2900,239,283,1,UPPER GWYNEDD DISTRICT 04,91,3457,88,180,108,3223,42091003223,548.0,991.0,579.0,1032.0,787.0,826.0,704.0,1041.0,830.0,934.0,985.0,977.0,761.0,1023.0,UPPER GWYNEDD DISTRICT 04,42091003223,598.0,511.0,1333.0,755.0,1219.0,842.0,1271.0,798.0,1364.0,789.0
7744,3,0,2,2,65,42,23,89,1659,4829049,0,0,2511,121,2236,46,65,3,JEFFERSON HILLS DISTRICT 01,3,1842,31,35,38,3000,42003003000,479.0,521.0,501.0,545.0,655.0,601.0,722.0,468.0,720.0,558.0,460.0,495.0,703.0,499.0,JEFFERSON HILLS DISTRICT 01,42003003000,326.0,393.0,733.0,756.0,607.0,841.0,619.0,837.0,667.0,853.0
7745,0,0,11,2,88,42,83,25,1504,1950509,0,0,2149,31,1838,65,108,0,PALMER DISTRICT WESTERN DIVISION 01,95,1713,46,53,116,1030,42095001030,542.0,585.0,576.0,618.0,781.8169635,823.5112848,837.6960478,659.0810625,884.201549,619.0647603,615.410973,664.7629655,825.339297,663.6126547,PALMER DISTRICT WESTERN DIVISION 01,42095001030,408.0,443.0,746.0,757.0,672.0,794.0,731.0,757.0,766.0,802.0
7746,0,0,2,2,54,42,177,7,1604,47005990,0,268624,2459,10,2072,18,40,0,WEST FALLOWFIELD,29,1845,38,17,303,1600,42029001600,497.0,331.0,507.0,347.0,650.0,665.0,684.0,308.0,705.0,280.0,295.0,309.0,693.0,339.0,WEST FALLOWFIELD,42029001600,240.0,379.0,391.0,757.0,361.0,784.0,388.0,764.0,421.0,776.0
7747,3,0,6,6,127,42,82,75,1546,3257001,0,0,2383,112,1893,105,202,1,LOWER PAXTON DISTRICT 03,43,1872,85,77,137,590,42043000590,522.0,510.0,576.0,568.0,690.0,657.0,756.0,474.0,780.0,561.0,463.0,512.0,768.0,484.0,LOWER PAXTON DISTRICT 03,42043000590,386.0,482.0,597.0,758.0,479.0,845.0,539.0,791.0,584.0,807.0
7748,0,0,26,22,93,42,63,2,1576,27483998,0,104311,2436,2,2135,89,114,0,WEST SADSBURY,29,1792,59,70,91,1740,42029001740,435.0,315.0,451.0,331.0,532.0,540.0,562.0,334.0,571.0,288.0,317.0,326.0,588.0,334.0,WEST SADSBURY,42029001740,231.0,318.0,379.0,758.0,352.0,760.0,356.0,758.0,398.0,771.0
7749,0,2,14,14,86,42,61,8,1597,61373127,2,590174,2198,9,1993,14,40,0,COVINGTON,69,1749,54,13,80,460,42069000460,530.0,493.0,578.0,540.0,586.0,587.0,764.0,429.0,675.0,535.0,466.0,527.0,687.0,520.0,COVINGTON,42069000460,389.0,308.0,640.0,758.0,556.0,788.0,568.0,809.0,593.0,856.0
7750,3,0,0,0,56,42,8,0,1576,38393493,0,263809,2038,0,1961,2,14,2,MORRIS PRECINCT 01,33,1630,42,2,16,510,42033000510,397.0,218.0,395.0,222.0,477.0,487.0,605.0,195.0,541.0,274.0,218.0,272.0,532.0,282.0,MORRIS PRECINCT 01,42033000510,259.0,206.0,253.0,758.0,218.0,768.0,260.0,744.0,242.0,794.0
7751,0,0,7,3,42,42,21,7,1755,54217154,0,1568460,2260,7,2160,6,14,0,GREENFIELD,69,1814,23,5,38,820,42069000820,496.0,465.0,547.0,517.0,537.0,530.0,793.0,409.0,655.0,559.0,462.0,525.0,626.0,547.0,GREENFIELD,42069000820,447.0,292.0,617.0,759.0,546.0,795.0,571.0,783.0,555.0,878.0
7752,2,0,4,4,46,42,0,10,1678,143953560,0,496232,2190,13,2112,3,7,0,LAWRENCE PRECINCT PLYMPTON,33,1729,34,3,10,480,42033000480,477.0,259.0,462.0,244.0,556.0,560.0,698.0,222.0,612.0,316.0,265.0,307.0,624.0,317.0,LAWRENCE PRECINCT PLYMPTON,42033000480,271.0,312.0,288.0,759.0,235.0,771.0,275.0,763.0,269.0,793.0
7753,0,0,19,5,110,42,599,59,1664,15200955,0,180566,3333,72,2044,151,225,0,KENNETT PRECINCT 02,29,2500,60,113,937,610,42029000610,500.0,783.0,514.0,801.0,696.0,722.0,634.0,794.0,744.0,662.0,702.0,694.0,746.0,734.0,KENNETT PRECINCT 02,42029000610,383.0,435.0,1023.0,760.0,978.0,791.0,990.0,779.0,1113.0,708.0
7754,0,2,10,7,29,42,111,40,1570,15069235,2,51643,2298,44,1937,105,134,0,SOUTH HEIDELBERG PRECINCT 01,11,1823,16,77,171,1477,42011001477,544.0,410.0,564.0,431.0,664.0,674.0,722.0,389.0,721.0,377.0,390.0,385.0,714.0,409.0,SOUTH HEIDELBERG PRECINCT 01,42011001477,277.0,401.0,485.0,761.0,435.0,776.0,452.0,775.0,497.0,789.0
7755,0,0,2,0,95,42,6,5,1500,45325380,0,0,1962,9,1833,9,35,0,AMWELL DISTRICT 01,125,1583,67,5,14,20,42125000020,610.0,364.0,608.0,358.0,764.0,762.0,943.0,332.0,856.0,472.0,366.0,455.0,850.0,434.0,AMWELL DISTRICT 01,42125000020,291.0,460.0,361.0,761.0,271.0,831.0,290.0,815.0,289.0,859.0
7756,1,0,6,3,36,42,27,6,1747,62244333,0,12787315,2561,6,2461,7,17,1,DRUMORE,71,1814,23,7,44,230,42071000230,496.0,199.0,524.0,233.0,642.0,653.0,682.0,195.0,661.0,199.0,216.0,197.0,698.0,211.0,DRUMORE,42071000230,191.0,358.0,244.0,761.0,209.0,769.0,215.0,775.0,256.0,781.0
7757,0,0,1,0,65,42,214,65,1986,1696329,0,0,3052,86,2448,83,122,0,WARMINSTER DISTRICT 11,17,2357,43,49,369,2670,42017002670,483.0,681.0,527.0,724.0,682.0,719.0,718.0,706.0,781.0,670.0,666.0,716.0,709.0,744.0,WARMINSTER DISTRICT 11,42017002670,448.0,365.0,871.0,762.0,743.0,864.0,787.0,835.0,853.0,807.0
7758,2,3,12,8,50,42,89,9,1504,63299629,3,519866,2068,12,1823,37,52,1,PENN FOREST DISTRICT NORTH WEST,25,1674,31,29,129,363,42025000363,463.0,308.0,489.0,333.0,518.0,539.0,636.0,319.0,588.0,338.0,316.0,359.0,572.0,371.0,PENN FOREST DISTRICT NORTH WEST,42025000363,242.0,279.0,415.0,763.0,365.0,782.0,370.0,793.0,404.0,821.0
7759,7,0,13,7,67,42,173,177,2126,2964972,0,50287,3136,242,2470,102,137,7,WARRINGTON DISTRICT 04,17,2620,46,84,235,2770,42017002770,495.0,867.0,516.0,896.0,690.0,721.0,721.0,822.0,753.0,786.0,789.0,823.0,698.0,865.0,WARRINGTON DISTRICT 04,42017002770,442.0,381.0,1047.0,763.0,953.0,818.0,993.0,801.0,1039.0,800.0
7760,7,0,9,8,85,42,40,31,1538,1993629,0,0,2210,31,1960,58,90,7,GREENCASTLE DISTRICT 02,55,1716,44,48,60,200,42055000200,491.0,265.0,498.0,272.0,652.0,664.0,741.0,267.0,737.0,280.0,265.0,286.0,723.0,306.0,GREENCASTLE DISTRICT 02,42055000200,190.0,350.0,338.0,764.0,306.0,769.0,309.0,780.0,362.0,780.0
7761,3,1,8,6,37,42,11,15,1330,1501027,1,1740,1744,19,1653,6,19,3,MONTOURSVILLE WARD 03,81,1395,24,5,17,430,42081000430,543.0,256.0,586.0,285.0,610.0,629.0,719.0,201.0,659.0,258.0,228.0,270.0,704.0,246.0,MONTOURSVILLE WARD 03,42081000430,213.0,417.0,310.0,764.0,248.0,811.0,266.0,811.0,285.0,814.0
7762,0,1,12,6,90,42,78,328,1845,2316164,1,4159,2930,409,2214,99,138,0,LOWER MAKEFIELD DISTRICT NORTH DIVISION 05,17,2391,55,78,105,1300,42017001300,502.0,1000.0,533.0,1029.0,760.0,795.0,668.0,1019.0,814.0,878.0,912.0,918.0,756.0,971.0,LOWER MAKEFIELD DISTRICT NORTH DIVISION 05,42017001300,586.0,454.0,1238.0,765.0,1132.0,843.0,1174.0,808.0,1281.0,776.0
7763,3,1,13,12,118,42,61,70,2335,6076320,1,348052,3339,99,2903,107,151,1,UPPER PROVIDENCE DISTRICT MINGO DIVISION 01,91,2652,84,88,95,3561,42091003561,498.0,845.0,539.0,885.0,741.0,815.0,701.0,829.0,824.0,711.0,745.0,799.0,850.0,734.0,UPPER PROVIDENCE DISTRICT MINGO DIVISION 01,42091003561,594.0,512.0,1032.0,765.0,926.0,817.0,991.0,790.0,1104.0,749.0
7764,2,4,25,16,94,42,70,218,1628,8608805,4,20971,2751,347,2129,45,74,0,PINE DISTRICT 05,3,2004,41,27,105,5805,42003005805,557.0,538.0,574.0,549.0,723.0,708.0,686.0,497.0,795.0,448.0,395.0,429.0,776.0,429.0,PINE DISTRICT 05,42003005805,179.0,406.0,755.0,766.0,652.0,848.0,663.0,844.0,788.0,786.0
7765,2,5,2,2,63,42,35,38,1818,1919118,5,10028,2330,50,2143,13,27,0,UPPER SOUTHAMPTON DISTRICT SOUTH DIVISION 01,17,1959,48,13,52,2530,42017002530,507.0,622.0,544.0,665.0,678.0,722.0,754.0,587.0,779.0,567.0,559.0,613.0,696.0,643.0,UPPER SOUTHAMPTON DISTRICT SOUTH DIVISION 01,42017002530,418.0,408.0,762.0,766.0,665.0,834.0,725.0,786.0,746.0,820.0
7766,0,0,1,1,50,42,40,84,1495,2430683,0,0,2140,118,1906,4,9,0,NORTHAMPTON DISTRICT 15,17,1650,26,4,61,2090,42017002090,521.0,596.0,541.0,620.0,651.0,685.0,649.0,619.0,708.0,543.0,570.0,581.0,668.0,612.0,NORTHAMPTON DISTRICT 15,42017002090,381.0,388.0,733.0,767.0,646.0,831.0,686.0,801.0,728.0,784.0
7767,3,1,19,7,118,42,99,234,2144,12024073,1,0,3147,296,2536,52,102,0,COLLEGE DISTRICT SOUTH,27,2591,71,35,122,140,42027000140,567.0,810.0,585.0,834.0,736.0,739.0,736.0,802.0,801.0,747.0,751.0,741.0,806.0,778.0,COLLEGE DISTRICT SOUTH,42027000140,566.0,463.0,934.0,767.0,860.0,822.0,916.0,777.0,1032.0,713.0
7768,3,0,6,4,98,42,61,46,1536,7967217,0,183702,2333,69,1992,83,113,3,AMITY DISTRICT 02,11,1766,55,61,82,51,42011000051,476.0,504.0,487.0,515.0,625.0,647.0,640.0,479.0,676.0,431.0,454.0,457.0,711.0,441.0,AMITY DISTRICT 02,42011000051,324.0,331.0,592.0,768.0,549.0,785.0,566.0,784.0,640.0,761.0
7769,0,0,11,8,83,42,29,368,1642,4798384,0,0,2815,502,2155,14,28,0,LOWER MORELAND DISTRICT 03,91,2109,52,10,50,1820,42091001820,486.0,633.0,511.0,653.0,662.0,696.0,653.0,701.0,695.0,626.0,662.0,667.0,645.0,734.0,LOWER MORELAND DISTRICT 03,42091001820,396.0,407.0,858.0,769.0,768.0,828.0,803.0,806.0,858.0,823.0
7770,2,1,2,0,85,42,42,44,1428,12029258,2,271298,2056,56,1795,38,64,2,EAST BRADFORD DISTRICT SOUTH PRECINCT 02,29,1604,58,29,76,206,42029000206,554.0,605.0,571.0,622.0,759.0,797.0,651.0,618.0,790.0,445.0,505.0,494.0,811.0,508.0,EAST BRADFORD DISTRICT SOUTH PRECINCT 02,42029000206,354.0,521.0,665.0,769.0,618.0,802.0,638.0,780.0,753.0,706.0
7771,2,0,8,7,59,42,90,4,1538,28896268,0,352051,2084,5,1853,14,32,2,CENTRE PRECINCT 02,11,1691,38,12,143,212,42011000212,505.0,283.0,504.0,282.0,544.0,579.0,670.0,232.0,620.0,236.0,253.0,297.0,608.0,288.0,CENTRE PRECINCT 02,42011000212,229.0,325.0,346.0,771.0,290.0,814.0,331.0,790.0,333.0,836.0
7772,4,1,14,10,138,42,154,19,1864,2002998,1,0,2800,24,2278,85,184,4,MANCHESTER,133,2193,74,67,256,550,42133000550,399.0,439.0,437.0,492.0,597.0,545.0,686.0,372.0,637.0,496.0,389.0,404.0,665.0,438.0,MANCHESTER,42133000550,391.0,260.0,498.0,771.0,444.0,772.0,448.0,795.0,508.0,796.0
7773,3,1,11,9,96,42,118,75,1675,11862589,1,124513,2522,104,2066,37,80,3,UPPER SAUCON DISTRICT 02,77,1962,56,25,204,1290,42077001290,468.0,520.0,502.0,557.0,648.0,682.0,702.0,518.0,741.0,483.0,466.0,512.0,688.0,557.0,UPPER SAUCON DISTRICT 02,42077001290,313.0,351.0,651.0,771.0,586.0,796.0,620.0,790.0,661.0,791.0
7774,0,0,6,6,56,42,121,79,1698,3862433,0,3643,2613,105,2157,115,154,0,EXETER PRECINCT 06,11,2035,32,99,174,384,42011000384,486.0,660.0,504.0,673.0,682.0,703.0,739.0,623.0,751.0,585.0,605.0,623.0,752.0,608.0,EXETER PRECINCT 06,42011000384,428.0,414.0,813.0,773.0,722.0,833.0,757.0,817.0,837.0,803.0
7775,1,0,2,2,68,42,51,55,1767,1783725,2,0,2457,75,2156,65,86,1,ASTON WARD 06,45,1954,26,52,88,80,42045000080,446.0,521.0,478.0,551.0,695.0,731.0,724.0,541.0,757.0,479.0,508.0,525.0,726.0,534.0,ASTON WARD 06,42045000080,390.0,360.0,607.0,773.0,545.0,798.0,573.0,788.0,609.0,793.0
7776,0,0,7,5,40,42,8,2,1159,66653495,0,0,1457,4,1392,0,6,0,LINCOLN,111,1201,27,0,14,300,42111000300,504.0,175.0,503.0,173.0,584.0,608.0,716.0,127.0,668.0,215.0,142.0,227.0,642.0,219.0,LINCOLN,42111000300,219.0,339.0,179.0,773.0,131.0,800.0,161.0,787.0,151.0,815.0
7777,0,0,8,4,81,42,54,117,1754,8745303,0,4769,2706,166,2207,128,160,0,LOWER SALFORD DISTRICT 06,91,2050,50,71,116,1935,42091001935,531.0,721.0,561.0,749.0,749.0,816.0,702.0,743.0,828.0,631.0,670.0,703.0,779.0,712.0,LOWER SALFORD DISTRICT 06,42091001935,423.0,435.0,925.0,774.0,845.0,829.0,874.0,814.0,967.0,772.0
7778,9,4,12,12,118,42,253,32,2112,1826681,4,0,3128,45,2492,63,131,9,HANOVER WARD 03,133,2558,78,58,385,350,42133000350,428.0,338.0,447.0,354.0,595.0,593.0,692.0,349.0,646.0,385.0,363.0,366.0,666.0,397.0,HANOVER WARD 03,42133000350,243.0,345.0,440.0,774.0,408.0,771.0,406.0,783.0,434.0,820.0
7779,4,0,37,30,141,42,459,63,1873,64915713,2,314716,3678,65,2194,574,719,4,PRICE,89,2951,84,438,661,230,42089000230,495.0,676.0,511.0,696.0,577.0,630.0,705.0,727.0,644.0,695.0,740.0,731.0,630.0,760.0,PRICE,42089000230,429.0,270.0,1030.0,774.0,952.0,802.0,982.0,810.0,1017.0,853.0
7780,2,0,2,2,101,42,25,14,1684,4361916,0,0,2390,19,2115,109,135,2,CENTER DISTRICT 04,7,1863,50,86,42,520,42007000520,505.0,535.0,556.0,583.0,607.0,599.0,795.0,523.0,729.0,654.0,550.0,635.0,711.0,602.0,CENTER DISTRICT 04,42007000520,389.0,404.0,693.0,775.0,570.0,862.0,600.0,845.0,594.0,910.0
7781,2,5,3,2,87,42,36,28,1384,824150,5,0,2012,37,1770,46,82,2,RIDLEY WARD 05 PRECINCT 01,45,1540,48,35,62,2560,42045002560,529.0,436.0,557.0,467.0,719.0,753.0,699.0,435.0,748.0,352.0,395.0,393.0,746.0,397.0,RIDLEY WARD 05 PRECINCT 01,42045002560,348.0,461.0,485.0,775.0,442.0,802.0,468.0,786.0,522.0,753.0
7782,4,0,2,2,84,42,173,11,1704,2788613,0,40430,2571,19,2119,77,131,4,MOUNT JOY WARD EAST,71,1986,41,51,266,1540,42071001540,314.0,294.0,341.0,320.0,430.0,423.0,460.0,274.0,465.0,291.0,281.0,280.0,477.0,307.0,MOUNT JOY WARD EAST,42071001540,176.0,276.0,510.0,775.0,447.0,798.0,457.0,801.0,511.0,781.0
7783,0,0,6,4,137,42,22,25,1864,2500175,0,0,2549,25,2248,95,166,0,GREENSBURG WARD 02 PRECINCT 04,129,2054,71,68,38,560,42129000560,557.0,591.0,573.0,623.0,677.0,619.0,792.0,535.0,780.0,631.0,532.0,591.0,751.0,598.0,GREENSBURG WARD 02 PRECINCT 04,42129000560,362.0,496.0,744.0,775.0,605.0,867.0,654.0,836.0,679.0,861.0
