AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
4,0,0,0,33,42,10,1,869,27674713,0,0,1102,1,1050,1,8,4,SOUTH FRANKLIN DISTRICT 01,125,908,24,0,13,1635,42125001635,304,169,311,173,376,367,456,157,414,225,178,214,425,206,SOUTH FRANKLIN DISTRICT 01,42125001635,137,220,200,470,144,513,164,499,168,517
2,0,5,5,31,42,7,7,867,24000922,0,371277,1105,8,1042,0,1,2,ST. MARYS WARD 09,47,905,17,0,17,395,42047000395,268,198,260,191,329,330,426,183,372,252,217,250,377,237,ST. MARYS WARD 09,42047000395,163,187,234,471,203,487,215,487,219,500
3,0,0,0,37,42,10,3,900,950451,0,0,1233,3,1165,8,19,3,WILLIAMSBURG,13,943,21,6,17,960,42013000960,304,123,290,113,355,374,413,108,369,128,124,139,395,135,WILLIAMSBURG,42013000960,134,171,128,471,112,488,119,478,125,490
1,0,7,4,47,42,37,15,1105,23774033,0,0,1471,22,1323,15,35,0,SPRING DISTRICT SOUTH,27,1217,42,14,56,590,42027000590,309,286,301,287,357,357,440,229,422,291,247,284,406,323,SPRING DISTRICT SOUTH,42027000590,222,232,330,471,283,489,314,467,325,495
0,0,9,9,23,42,12,3,819,33384015,0,0,1112,3,1061,2,11,0,CHANCEFORD DISTRICT 02,133,856,12,1,14,30,42133000030,310,86,319,93,370,342,401,84,387,132,90,101,387,108,CHANCEFORD DISTRICT 02,42133000030,91,218,94,471,78,477,86,480,94,483
0,0,1,1,72,42,88,5,1279,1928010,0,122502,1795,6,1529,31,83,0,SLATINGTON DISTRICT 03,77,1433,39,21,156,1120,42077001120,280,272,286,278,357,383,443,248,417,244,259,269,396,297,SLATINGTON DISTRICT 03,42077001120,206,168,361,471,307,492,326,501,346,515
1,0,7,7,29,42,4,3,1106,832839,0,0,1430,4,1370,10,16,0,SCOTTDALE WARD 02,129,1148,22,6,9,2470,42129002470,306,254,309,266,350,356,460,220,402,277,235,275,404,270,SCOTTDALE WARD 02,42129002470,202,236,334,471,281,503,291,491,280,541
1,0,0,0,20,42,3,3,912,39582362,0,1501494,1098,3,1059,10,13,1,BETHEL,5,938,14,5,5,50,42005000050,304,168,300,166,345,345,452,144,394,219,173,211,403,202,BETHEL,42005000050,156,218,188,471,154,492,161,494,162,512
1,0,1,0,15,42,7,0,729,181086860,0,176278,935,0,906,2,5,0,COGAN HOUSE,81,749,12,1,10,90,42081000090,326,76,328,80,362,365,397,67,376,93,80,87,390,85,COGAN HOUSE,42081000090,76,258,85,471,72,473,78,471,79,488
2,0,11,7,58,42,28,22,877,1521315,0,90839,1240,33,1079,23,43,2,LOYALSOCK PRECINCT 02,81,987,34,17,34,280,42081000280,320,248,340,267,371,405,459,212,448,234,200,246,453,232,LOYALSOCK PRECINCT 02,42081000280,207,285,300,471,258,499,276,480,301,491
0,0,10,6,82,42,20,4,1198,33932142,0,1496668,1560,4,1405,32,43,0,LOYALHANNA DISTRICT 01,129,1314,56,30,27,1350,42129001350,293,224,295,225,342,329,457,210,401,278,226,274,385,277,LOYALHANNA DISTRICT 01,42129001350,164,200,254,471,218,487,219,495,208,546
0,1,0,0,17,42,7,3,909,69096527,1,2784097,1157,3,1121,3,8,0,MADISON,31,935,12,3,12,250,42031000250,250,143,248,146,284,290,384,121,321,197,150,188,324,187,MADISON,42031000250,136,167,150,472,119,488,134,482,124,512
0,3,14,4,42,42,25,20,1053,13860454,3,0,1505,22,1359,26,43,0,BELL ACRES,3,1140,20,15,39,310,42003000310,346,385,358,394,447,424,440,381,492,392,343,359,483,369,BELL ACRES,42003000310,214,339,504,472,418,523,431,523,482,511
0,3,9,2,103,42,151,35,1520,1258538,3,11804,2311,39,1843,80,139,0,BRISTOL WARD 08 DISTRICT 01,17,1833,62,60,234,535,42017000535,281,482,294,500,365,410,469,510,465,525,521,569,397,589,BRISTOL WARD 08 DISTRICT 01,42017000535,341,204,593,472,512,525,567,481,566,544
2,1,13,8,74,42,277,109,1202,916985,1,0,2234,135,1495,70,109,2,SOUDERTON DISTRICT 03,91,1701,52,50,444,2790,42091002790,328,385,347,408,461,487,425,398,501,360,371,383,471,414,SOUDERTON DISTRICT 03,42091002790,192,243,494,472,446,503,478,485,515,482
0,0,2,2,49,42,45,39,1282,544334,0,0,1831,64,1544,113,135,0,RIDLEY PARK PRECINCT 01,45,1492,42,82,59,2660,42045002660,310,467,321,481,424,455,443,481,483,419,430,465,461,461,RIDLEY PARK PRECINCT 01,42045002660,305,240,581,472,516,499,539,500,596,497
0,0,6,1,48,42,103,10,976,62487653,0,1091750,1396,13,1120,82,100,0,PENN FOREST DISTRICT MIDDLE,25,1201,39,72,127,371,42025000371,283,210,290,216,329,341,388,227,364,235,243,254,358,261,PENN FOREST DISTRICT MIDDLE,42025000371,248,238,322,473,302,490,300,501,316,516
2,0,11,11,66,42,162,12,1178,2322017,0,707,1892,12,1481,73,111,2,ST. LAWRENCE,11,1467,43,59,247,1580,42011001580,281,358,299,372,373,390,463,370,432,374,374,399,405,418,ST. LAWRENCE,42011001580,313,190,463,473,415,503,431,492,459,516
0,0,3,2,59,42,37,110,1479,782479,0,0,1943,136,1686,19,28,0,BETHEL PARK WARD 05 DISTRICT 03,3,1680,34,18,40,542,42003000542,339,532,356,554,456,439,518,494,545,538,466,520,540,492,BETHEL PARK WARD 05 DISTRICT 03,42003000542,291,294,700,473,604,544,607,539,672,534
2,1,0,0,30,42,25,17,898,6633248,1,0,1258,17,1160,11,17,1,CONEWAGO DISTRICT 02,43,969,20,7,37,23,42043000023,359,241,396,283,476,458,477,230,509,265,228,240,489,243,CONEWAGO DISTRICT 02,42043000023,165,341,313,473,257,514,279,489,325,479
3,0,18,10,66,42,58,277,1045,2741716,0,0,1824,353,1241,64,87,3,HATFIELD DISTRICT 04 DISTRICT 02,91,1489,43,53,79,1026,42091001026,336,436,368,470,440,469,439,379,469,344,371,376,453,394,HATFIELD DISTRICT 04 DISTRICT 02,42091001026,284,262,607,473,545,515,576,500,617,489
5,3,7,7,71,42,43,39,1200,10137102,3,9193,1713,49,1487,31,38,4,EAST BUFFALO DISTRICT 03,119,1350,31,23,60,51,42119000051,348,446,384,476,473,487,449,487,511,409,433,432,509,445,EAST BUFFALO DISTRICT 03,42119000051,323,303,595,473,551,492,547,506,637,457
0,0,5,0,21,42,1,1,939,51818845,0,252654,1200,1,1158,11,15,0,GULICH,33,969,19,9,4,380,42033000380,279,222,258,207,306.0610246,307.147015,426.2842453,179.2920959,361.6298096,259.0503443,206.6366662,261.0675087,342.6643645,261.9295133,GULICH,42033000380,232,152,209,473,167,495,200,478,188,521
0,0,38,38,30,42,53,58,1489,10808403,0,0,1949,64,1610,146,156,0,RICHLAND DISTRICT 05,21,1807,26,143,61,1510,42021001510,314,226,328,236,390,403,484,237,450,295,264,307,437,299,RICHLAND DISTRICT 05,42021001510,197,255,242,474,178,519,222,490,214,507
0,0,6,3,27,42,30,9,1159,3746126,0,183166,1470,12,1368,13,17,0,DOYLESTOWN WARD 02,17,1225,17,7,44,840,42017000840,321,454,342,467,471,477,407,472,484,387,409,401,458,435,DOYLESTOWN WARD 02,42017000840,282,343,540,474,486,517,518,491,588,451
2,0,12,8,113,42,121,27,1372,1084976,0,0,2001,30,1586,54,98,2,BRISTOL WARD 11 DISTRICT 02,17,1656,74,52,204,655,42017000655,259,509,260,508,337,380,443,527,438,544,528,596,370,597,BRISTOL WARD 11 DISTRICT 02,42017000655,371,202,596,474,534,513,582,480,572,533
3,0,0,0,15,42,10,2,934,9132245,0,0,1240,5,1194,6,8,3,NORTH SEWICKLEY DISTRICT 05,7,969,14,6,17,1330,42007001330,290,231,295,246,353,357,440,209,401,285,244,287,405,263,NORTH SEWICKLEY DISTRICT 05,42007001330,191,224,281,474,233,498,262,490,252,516
0,0,1,0,85,42,101,47,1372,1414021,0,50871,1987,54,1638,42,96,0,HUMMELSTOWN DISTRICT 01,43,1613,56,37,167,510,42043000510,291,359,314,376,391,386,407,327,444,338,314,328,436,320,HUMMELSTOWN DISTRICT 01,42043000510,213,257,491,474,421,515,446,503,482,520
1,0,0,0,70,42,12,0,975,59177160,0,666870,1265,1,1171,0,8,1,NICHOLSON,131,1029,41,0,22,160,42131000160,334,181,336,184,430,434,493,177,439,197,189,212,458,216,NICHOLSON,42131000160,165,202,237,474,197,505,205,501,223,508
1,0,6,4,78,42,20,30,917,4897608,0,17322,1404,49,1210,26,42,0,WESTTOWN PRECINCT 05,29,1043,49,23,34,1835,42029001835,263,404,285,428,366,392,347,395,413,318,352,356,413,364,WESTTOWN PRECINCT 05,42029001835,243,221,429,474,396,501,411,482,467,452
2,0,0,0,48,42,8,3,943,85589477,0,181499,1277,3,1211,3,9,2,CONCORD,49,992,33,3,10,30,42049000030,311,157,291,136,353,393,438,121,422,142,139,171,426,140,CONCORD,42049000030,128,214,167,474,132,484,158,472,150,521
3,0,3,2,81,42,40,44,1270,19112955,0,10038,1821,65,1587,21,43,1,EAST BUFFALO DISTRICT 02,119,1412,39,16,61,40,42119000040,346,634,384,671,484,504,467,619,521,584,587,595,532,584,EAST BUFFALO DISTRICT 02,42119000040,463,299,745,474,700,509,710,512,770,468
0,0,4,4,34,42,4,1,958,3728448,0,80319,1167,1,1115,5,15,0,MANOR DISTRICT SOUTHERN 02,5,992,22,3,8,460,42005000460,303.8612027,239.8341118,320.7593939,265.8850685,329.9279053,342.7749768,490.8520501,208.4039495,405.7628691,307.5656639,253.7804741,309.0555484,395.8140055,292.7489929,MANOR DISTRICT SOUTHERN 02,42005000460,223,229,288,474,229,510,234,503,217,559
2,0,15,11,76,42,324,109,1351,3042673,0,38631,2458,128,1619,157,245,2,EAST LAMPETER DISTRICT 04,71,1966,43,126,461,427,42071000427,297,363,309,387,454,458,467,363,475,354,365,344,502,378,EAST LAMPETER DISTRICT 04,42071000427,204,210,487,474,463,484,463,491,526,460
0,0,5,1,20,42,9,1,686,40301581,0,86965,867,1,831,0,4,0,ANTHONY,81,711,14,0,10,10,42081000010,309,65,314,74,386,391,409,51,392,68,66,65,404,73,ANTHONY,42081000010,58,217,103,474,85,479,94,478,88,489
3,0,3,3,60,42,11,5,943,91548031,0,1897852,1298,6,1199,7,18,3,SHESHEQUIN,15,1012,41,6,20,370,42015000370,319,119,313,108,396,411,450,97,402,109,125,121,438,118,SHESHEQUIN,42015000370,89,236,126,475,113,479,103,504,124,499
3,0,12,6,124,42,117,27,1393,826627,0,0,2098,33,1667,67,115,3,BRISTOL WARD 11 DISTRICT 01,17,1675,80,49,192,645,42017000645,295,469,303,481,393,417,495,490,489,509,472,545,421,549,BRISTOL WARD 11 DISTRICT 01,42017000645,358,198,569,475,529,507,558,489,564,530
2,0,20,11,136,42,294,347,1625,2384135,0,10092,3883,454,2007,857,985,1,FALLS WARD 01 DISTRICT 05,17,3034,93,663,407,1030,42017001030,272,939,280,949,382,397,415,1150,441,1080,1099,1108,397,1152,FALLS WARD 01 DISTRICT 05,42017001030,467,199,1273,475,1210,503,1239,485,1286,499
1,0,4,3,59,42,41,40,1205,1348059,0,0,1720,59,1494,42,59,1,WEST GOSHEN DISTRICT SOUTH DIVISION 03,29,1359,34,35,61,1670,42029001670,302,463,330,491,430,473,423,442,487,354,375,399,475,415,WEST GOSHEN DISTRICT SOUTH DIVISION 03,42029001670,286,276,570,475,520,507,542,491,614,458
1,0,4,0,79,42,64,88,1346,2092605,0,437761,1875,94,1449,166,205,1,WEST NORRITON DISTRICT 04 DIVISION 01,91,1701,59,143,82,3680,42091003680,320,621,344,639,450,481,463,582,490,528,552,566,511,552,WEST NORRITON DISTRICT 04 DIVISION 01,42091003680,415,301,769,475,697,517,732,507,763,505
4,0,4,4,96,42,18,7,1659,1763747,0,0,2254,12,2002,108,137,4,CONNELLSVILLE WARD 02,51,1825,54,79,28,140,42051000140,217,277,218,281,346,340,460,260,406,332,285,323,387,325,CONNELLSVILLE WARD 02,42051000140,225,183,373,475,332,498,327,510,317,553
1,0,10,4,59,42,89,13,1061,1180090,0,0,1579,16,1291,36,88,1,EAST PETERSBURG DISTRICT WEST,71,1223,31,24,166,445,42071000445,326,334,339,354,459,447,467,292,491,310,304,281,506,311,EAST PETERSBURG DISTRICT WEST,42071000445,221,290,392,475,357,490,365,494,401,483
4,1,5,4,51,42,125,51,1141,1300184,1,155,1740,75,1366,36,90,4,MILLERSVILLE DISTRICT 02,71,1373,22,25,202,1470,42071001470,310,373,330,392,398,403,425,373,431,381,397,392,437,402,MILLERSVILLE DISTRICT 02,42071001470,254,279,485,475,437,509,440,507,498,489
0,0,1,0,25,42,0,0,775,61937803,0,344225,1015,2,985,0,1,0,MORELAND,81,791,16,0,2,440,42081000440,308,107,320,120,326,347,420,79,386,124,92,129,382,119,MORELAND,42081000440,93,238,112,475,91,475,88,493,98,500
0,0,1,0,19,42,7,1,867,33355523,0,81298,1122,1,1093,0,3,0,BRADFORD PRECINCT 01,33,889,14,0,8,70,42033000070,457,147,447,137,286,305,350,69,318,100,87,118,326,101,BRADFORD PRECINCT 01,42033000070,94,166,102,475,83,485,93,481,86,514
0,0,6,2,37,42,12,3,993,76629128,0,3349160,1221,4,1152,4,5,0,CLINTON DISTRICT 01,127,1037,24,3,18,70,42127000070,337,207,355,225,377,391,469,177,415,203,193,210,426,229,CLINTON DISTRICT 01,42127000070,181,227,254,476,204,502,212,515,227,538
0,0,0,0,46,42,16,3,1064,33521118,0,1133439,1339,4,1265,5,11,0,MAHONING DISTRICT 01,73,1124,36,5,19,160,42073000160,325,191,334,193,363,372,471,191,420,248,219,260,412,256,MAHONING DISTRICT 01,42073000160,144,220,250,476,207,502,228,497,212,547
4,0,5,4,86,42,113,513,1503,2480021,1,0,2732,657,1687,138,175,4,UPPER GWYNEDD DISTRICT 03,91,2310,53,120,154,3210,42091003210,331,671,347,697,414,456,424,718,492,653,660,700,444,709,UPPER GWYNEDD DISTRICT 03,42091003210,412,243,921,476,856,506,875,504,939,493
1,0,0,0,28,42,9,3,917,120165023,0,322300,1189,4,1134,6,10,1,ARMAGH DISTRICT NEW,87,955,22,3,16,10,42087000010,307,98,310,101,375,388,453,67,417,101,84,99,422,99,ARMAGH DISTRICT NEW,42087000010,82,231,97,476,78,477,82,485,87,507
0,0,1,1,14,42,11,1,837,72347961,0,0,1029,1,998,0,4,0,PACKER,25,858,8,0,15,320,42025000320,354,105,379,130,377,388,480,81,407,129,119,142,427,134,PACKER,42025000320,152,216,142,477,112,500,116,494,115,528
0,0,1,1,30,42,2,2,875,83295523,0,692975,1186,2,1145,0,5,0,ORWELL,15,895,15,0,8,260,42015000260,307,134,301,125,380,397,423,102,386,110,121,116,419,119,ORWELL,42015000260,87,239,149,477,124,482,122,501,145,493
0,0,7,6,42,42,16,148,868,1606982,0,0,1518,225,1204,5,15,0,UPPER ST. CLAIR WARD 01 DISTRICT 03,3,1060,21,1,35,00G081,4200300G081,329,373,339,379,389,367,351,351,437,324,288,292,419,305,UPPER ST. CLAIR WARD 01 DISTRICT 03,4200300G081,155,254,503,477,448,517,457,514,522,476
0,0,1,0,38,42,23,44,1048,1780690,0,0,1382,55,1258,2,7,0,MCCANDLESS WARD 03 DISTRICT 03,3,1138,21,2,28,3320,42003003320,341,404,356,413,428,408,438,359,476,392,337,370,473,356,MCCANDLESS WARD 03 DISTRICT 03,42003003320,241,326,486,477,411,528,434,515,465,510
1,0,19,12,69,42,33,33,1166,2369682,0,0,1739,44,1455,107,141,1,PLUM DISTRICT 07,3,1373,43,85,44,0.00E+00,4.20E+76,306,423,320,437,418,403,500,427,487,501,419,463,475,455,PLUM DISTRICT 07,4.20E+76,231,256,555,477,476,538,485,524,505,551
1,0,10,6,52,42,18,27,1067,3624510,0,286628,1459,36,1297,32,43,1,WEST GOSHEN DISTRICT NORTH DIVISION 02,29,1182,34,29,31,1636,42029001636,314,539,339,570,458,481,411,515,497,424,456,451,477,477,WEST GOSHEN DISTRICT NORTH DIVISION 02,42029001636,336,265,622,477,571,511,604,487,677,434
0,0,13,12,86,42,58,94,1343,3482361,0,7698,2058,145,1681,56,77,0,South Abington District 01 District 01,69,1586,36,43,77,2252,42069002252,335,438,354,459,414,430,479,440,499,421,399,422,471,438,South Abington District 01 District 01,42069002252,261,223,646,477,583,507,606,504,649,508
0,0,0,0,20,42,2,3,776,75181816,0,40527,965,3,940,0,1,0,JENNER DISTRICT 02,111,800,19,0,2,260,42111000260,338,134,331,122,354,366,449,83,427,153,102,156,402,151,JENNER DISTRICT 02,42111000260,128,241,137,477,96,505,121,488,109,512
0,0,8,3,68,42,86,18,1251,1090237,0,0,1841,18,1545,71,105,0,NEW CUMBERLAND WARD 02 PRECINCT 01,41,1449,46,45,131,540,42041000540,319,436,364,488,440,426,478,439,484,461,423,418,515,438,NEW CUMBERLAND WARD 02 PRECINCT 01,42041000540,313,291,520,478,471,501,480,501,550,501
4,1,8,5,54,42,33,134,1221,2854528,1,0,1845,189,1530,12,28,3,MCCANDLESS WARD 02 DISTRICT 01,3,1432,25,10,47,3270,42003003270,368,573,375,580,484,476,489,513,582,506,449,487,556,477,MCCANDLESS WARD 02 DISTRICT 01,42003003270,266,352,664,478,574,549,584,546,671,505
2,0,2,1,41,42,25,12,1549,1238353,0,0,1954,12,1836,13,28,0,SWOYERSVILLE WARD 02,79,1619,23,9,48,2445,42079002445,357,432,408,479,377,386,555,413,452,479,445,493,447,488,SWOYERSVILLE WARD 02,42079002445,386,232,636,478,531,530,568,516,559,590
4,0,4,0,42,42,4,5,1073,30236922,0,1326701,1348,6,1272,9,18,4,RACCOON DISTRICT 02,7,1116,24,6,11,1420,42007001420,339,208,357,232,403,394,495,185,449,265,202,247,452,237,RACCOON DISTRICT 02,42007001420,163,243,257,478,212,504,233,498,221,529
1,0,2,0,93,42,25,19,1223,2691823,0,0,1722,19,1536,40,66,1,FRANKLIN DISTRICT 01,121,1352,54,30,31,195,42121000195,338,354,345,372,395,413,483,352,431,380,365,371,456,399,FRANKLIN DISTRICT 01,42121000195,291,261,468,478,388,506,411,516,446,532
6,0,0,0,30,42,2,0,955,90945344,0,0,1288,0,1244,3,11,6,EAST FINLEY DISTRICT 01,125,987,22,2,5,840,42125000840,290,102,296,107,331,344,409,78,373,132,100,129,369,118,EAST FINLEY DISTRICT 01,42125000840,60,128,145,478,102,509,109,500,99,534
1,2,6,2,77,42,27,1,1152,19816830,2,0,1540,1,1399,21,52,1,VERNON DISTRICT 01,39,1249,45,19,33,590,42039000590,284,188,284,201,334,358,415,175,398,197,186,227,372,235,VERNON DISTRICT 01,PSEUDOGEOID175,,,225,478,203,485,211,487,218,513
0,0,1,1,49,42,6,3,835,113381117,0,2490788,1131,3,1059,4,7,0,WILMOT,15,887,39,3,15,570,42015000570,318,136,313,133,354,371,406,99,361,122,112,136,384,133,WILMOT,42015000570,89,238,141,479,115,485,111,509,128,509
0,0,0,0,43,42,22,131,1394,1695386,0,0,1869,192,1574,34,54,0,MCCANDLESS WARD 05 DISTRICT 02,3,1602,22,33,26,3370,42003003370,317,476,326,485,442,413,474,451,483,488,428,450,506,443,MCCANDLESS WARD 05 DISTRICT 02,42003003370,248,272,598,479,527,523,541,516,586,517
1,0,2,2,45,42,5,1,925,40260053,0,0,1162,1,1098,2,9,1,HOLLENBACK,79,965,30,1,13,1150,42079001150,353.7588799,117.4027191,378.5516259,141.0494804,341.6948047,384.1245474,495.0250584,113.0870939,420.7711854,170.331735,139.4991492,216.7979404,416.8395577,173.6327293,HOLLENBACK,42079001150,126,207,169,479,121,511,180,468,133,542
1,0,6,3,78,42,48,77,1174,3867873,0,0,1909,103,1547,103,130,1,PLYMOUTH DISTRICT 03 DIVISION 01,91,1393,31,59,71,2500,42091002500,336,629,360,660,472,512,466,634,548,558,565,609,481,629,PLYMOUTH DISTRICT 03 DIVISION 01,42091002500,406,321,748,479,660,536,721,503,763,484
1,0,10,6,76,42,121,171,1223,1394740,0,6388,2191,222,1493,197,224,1,WEST GOSHEN DISTRICT SOUTH DIVISION 02,29,1727,51,154,192,1705,42029001705,311,557,326,574,477,515,456,545,532,449,480,491,515,522,WEST GOSHEN DISTRICT SOUTH DIVISION 02,42029001705,306,250,699,479,643,522,663,504,734,472
1,0,6,4,51,42,32,52,1147,3287087,1,0,1711,71,1446,78,112,1,UPPER GWYNEDD DISTRICT 02,91,1326,24,66,57,3200,42091003200,325,521,350,542,448,486,432,503,495,443,468,487,457,504,UPPER GWYNEDD DISTRICT 02,42091003200,344,311,651,479,585,528,616,516,665,496
0,1,4,4,52,42,23,117,1001,1524571,1,0,1568,149,1253,69,86,0,UPPER GWYNEDD DISTRICT 05,91,1233,29,58,40,3233,42091003233,334,489,357,523,466,487,446,480,513,431,430,450,465,481,UPPER GWYNEDD DISTRICT 05,42091003233,341,319,581,479,513,523,544,507,591,488
2,0,19,10,116,42,82,48,1225,533020,0,0,2321,70,1550,417,487,2,PARKSIDE,45,1692,46,279,147,2260,42045002260,294,581,300,588,437,472,464,590,491,549,572,589,466,602,PARKSIDE,42045002260,384,245,717,479,660,505,692,486,738,495
1,0,2,2,54,42,12,7,1001,28744525,0,76543,1286,7,1188,11,25,1,UNITY DISTRICT KUHNS,129,1062,34,5,23,2810,42129002810,342,188,345,203,371,342,461,175,417,232,191,219,415,207,UNITY DISTRICT KUHNS,42129002810,147,239,258,479,196,525,211,516,206,557
1,0,12,5,162,42,608,19,1542,1063035,0,0,3240,22,1840,188,383,1,MOUNT PENN DISTRICT 01,11,2387,73,139,1015,720,42011000720,290,629,302,646,424,454,511,669,505,635,672,676,458,724,MOUNT PENN DISTRICT 01,42011000720,477,290,863,480,792,514,831,491,860,543
7,0,15,7,67,42,354,17,993,25903337,0,148239,1914,34,1215,67,94,3,LONDON GROVE DISTRICT CHATHAM,29,1473,37,62,509,670,42029000670,336,330,355,350,462,483,464,376,490,300,348,324,489,372,LONDON GROVE DISTRICT CHATHAM,42029000670,211,317,458,480,426,501,446,481,494,468
3,0,10,7,126,42,208,85,1427,1625757,0,0,2509,122,1703,205,277,3,HORSHAM DISTRICT 01 DIVISION 05,91,1957,72,155,340,1072,42091001072,304,521,325,541,421,448,424,590,467,560,568,599,400,645,HORSHAM DISTRICT 01 DIVISION 05,42091001072,307,233,731,480,638,531,681,518,716,530
1,0,5,3,26,42,33,6,930,16069036,0,249646,1230,6,1130,5,15,1,WASHINGTON DISTRICT EASTERN,77,993,18,2,57,1320,42077001320,281,160,304,184,353,374,442,163,383,172,191,191,381,206,WASHINGTON DISTRICT EASTERN,42077001320,174,160,214,480,186,500,201,490,207,519
0,0,2,1,65,42,51,87,1071,1464220,0,4196,1665,109,1392,29,41,0,LOWER MAKEFIELD DISTRICT SOUTH DIVISION 05,17,1261,31,20,68,1350,42017001350,318,579,348,602,475,500,436,575,525,509,519,538,489,565,LOWER MAKEFIELD DISTRICT SOUTH DIVISION 05,42017001350,360,367,662,481,606,524,638,495,705,461
1,0,3,0,26,42,9,0,952,21607463,0,77070,1342,4,1282,8,17,1,WILMINGTON DISTRICT 02,73,990,22,6,18,1050,42073001050,382,167,386,166,413,425,469,133,455,140,142,146,449,156,WILMINGTON DISTRICT 02,42073001050,138,258,196,481,151,508,156,513,176,538
4,1,6,3,83,42,153,85,989,2568290,1,6853,1776,103,1230,83,123,4,WEST HEMPFIELD DISTRICT HIGHLAND PARK,71,1341,39,67,266,1935,42071001935,285,333,305,350,372,375,386,329,400,323,340,323,420,331,WEST HEMPFIELD DISTRICT HIGHLAND PARK,42071001935,231,203,395,481,367,490,362,511,423,482
1,0,1,0,31,42,11,10,1032,1172960,0,0,1312,12,1236,17,31,1,NORTH HUNTINGDON WARD 04 PRECINCT 01,129,1089,21,14,14,2010,42129002010,333,253,344,261,390,382,471,234,443,304,254,294,428,286,NORTH HUNTINGDON WARD 04 PRECINCT 01,42129002010,179,264,333,481,263,529,278,527,287,546
0,0,1,0,17,42,163,14,855,2172212,0,16018,1211,15,991,10,18,0,WYOMISSING DISTRICT 03,11,1050,10,8,177,1790,42011001790,402,382,421,399,522,533,490,383,543,292,336,302,537,335,WYOMISSING DISTRICT 03,42011001790,271,399,413,482,356,516,381,502,454,455
1,0,0,0,34,42,2,1,927,65877815,0,0,1167,1,1129,0,7,1,MARION,19,954,23,0,2,520,42019000520,278,147,282,151,340,340,419,140,370,194,159,189,382,178,MARION,42019000520,136,180,166,482,141,499,139,502,143,519
1,1,1,1,48,42,132,77,2041,3701003,1,0,2628,79,2266,83,98,1,DALLAS DISTRICT 02,79,2370,38,79,149,215,42079000215,721,569,813,642,833,826,976,589,917,573,592,608,907,628,DALLAS DISTRICT 02,42079000215,431,526,506,482,423,542,455,519,470,553
0,0,13,13,76,42,59,70,1741,4046150,0,89495,2512,72,2143,132,162,0,HOPEWELL DISTRICT 06,7,2025,44,98,76,995,42007000995,280,422,289,447,346,333,472,423,429,522,432,495,425,481,HOPEWELL DISTRICT 06,42007000995,279,214,532,482,474,521,504,500,478,550
0,0,6,4,73,42,18,19,1176,2626723,0,22405,1587,23,1421,33,46,0,PATTERSON DISTRICT 01,7,1294,47,30,31,1360,42007001360,330,316,348,339,406,396,491,283,476,370,295,342,460,341,PATTERSON DISTRICT 01,42007001360,232,265,382,482,319,521,337,510,347,533
3,0,1,0,30,42,11,1,928,88662538,0,63480,1281,2,1226,2,7,0,FARMINGTON,123,955,15,0,17,110,42123000110,324,147,322,144,345,374,414,116,418,120,113,137,389,145,FARMINGTON,42123000110,132,234,141,482,119,495,134,485,138,513
0,0,0,0,41,42,4,0,946,52759426,0,344030,1224,0,1172,5,7,0,LITTLE BEAVER,73,982,27,5,6,150,42073000150,314,119,319,128,354,353,432,109,391,157,126,159,400,148,LITTLE BEAVER,42073000150,109,212,140,482,119,502,115,504,111,521
